id,track_id,type,traveled_d,avg_speed,lat,lon,speed,lon_acc,lat_acc,time
896,897, Motorcycle,225.85,29.673389,37.983503,23.726805,35.9744,0.0441,0.0949,285.4
897,898, Motorcycle,298.22,9.450641,37.983329,23.727851,16.1874,0.1537,-0.0175,285.8
898,899, Motorcycle,143.07,20.767882,37.983503,23.726843,36.0618,0.1174,0.1008,286.2
899,900, Motorcycle,303.91,20.335806,37.983742,23.729962,25.0038,-0.1864,-0.2577,286.2
900,901, Bus,247.56,1.410598,37.983783,23.729972,19.4421,0.012,-0.0571,286.8
901,902, Medium Vehicle,241.64,16.290287,37.983507,23.726746,29.9279,0.2782,0.0078,287.6
902,903, Motorcycle,479.75,15.044555,37.983781,23.729826,35.6694,0.1405,-0.0385,287.6
903,904, Motorcycle,557.11,11.797522,37.983507,23.726837,44.5298,-0.2265,0.0864,288.2
904,905, Medium Vehicle,415.95,10.327023,37.983332,23.727831,25.2626,0.6467,0.0013,288.4
905,906, Car,244.28,15.873805,37.983509,23.72674,29.5708,0.455,0.0143,288.8
906,907, Taxi,624.63,8.563142,37.983744,23.729961,23.4027,-0.1008,-0.201,289
907,908, Medium Vehicle,200.5,1.47128,37.984874,23.729538,6.2454,0.2425,-0.0063,289.4
908,909, Bus,225.73,21.498343,37.983497,23.726809,26.3804,-0.0117,-0.003,289.4
909,910, Car,307.98,7.964899,37.983768,23.729976,17.4111,-0.0114,-0.1616,290.2
910,911, Motorcycle,409.05,12.91746,37.983778,23.72983,25.4507,0.3992,0.0253,290.2
911,912, Car,245.19,15.706432,37.983507,23.726736,26.6131,0.3442,-0.0074,290.6
912,913, Car,308.35,13.603828,37.983737,23.729975,16.9262,0.116,-0.1006,290.8
913,914, Motorcycle,194.77,9.349141,37.98456,23.726871,11.2948,0.3813,0.0423,291.8
914,915, Car,306.36,7.855353,37.983768,23.729979,18.1432,0.6418,-0.0409,292.2
915,916, Car,477.16,15.255566,37.983733,23.729912,17.7912,-0.2125,0.0252,292.4
916,917, Car,232.09,15.247029,37.983495,23.726795,26.1809,0.0344,-0.0131,292.4
917,918, Motorcycle,488.9,16.117554,37.98376,23.729937,36.7505,0.2181,-0.0099,292.6
918,919, Motorcycle,136.48,5.317366,37.983818,23.729979,18.6748,-0.2828,-0.1382,293
919,920, Motorcycle,199.84,9.015211,37.984577,23.726879,10.3083,0.3014,-0.0237,293.6
920,921, Car,563.92,13.097492,37.983514,23.726752,24.0381,0.088,0.0113,293.8
921,922, Motorcycle,154.97,10.93933,37.983791,23.729973,24.9043,-0.1587,-0.2709,294
922,923, Car,158.17,9.716625,37.983332,23.727841,24.6097,0.4449,-0.0151,294.2
923,924, Car,492.89,15.40271,37.98372,23.729949,21.263,0.0309,-0.1143,294.2
924,925, Car,493.57,14.684706,37.983759,23.729983,11.9659,0.1315,-0.0454,294.6
925,926, Motorcycle,466.76,16.345524,37.984877,23.729571,28.2207,-0.0699,0.05,295
926,927, Motorcycle,121.68,9.241439,37.984602,23.726884,10.6462,0.6361,0.0012,295
927,928, Motorcycle,234.48,18.430913,37.983507,23.726787,41.0383,0.2285,-0.0316,295.2
928,929, Car,565.11,12.714927,37.983511,23.72674,23.5781,-0.0232,-0.0166,295.2
929,930, Motorcycle,302.11,7.289634,37.983792,23.729992,24.9815,0.3653,-0.0908,295.2
930,931, Car,225.79,16.863781,37.983494,23.726816,25.8686,0.0065,0.0012,295.4
931,932, Taxi,494.98,13.813423,37.983734,23.729968,15.6467,-0.0926,-0.1575,295.6
932,933, Motorcycle,239.07,22.067937,37.983505,23.726787,41.2761,0.0608,0.0226,296.2
933,934, Motorcycle,200.66,25.616305,37.98488,23.7296,34.6139,-0.0325,0.1695,296.4
934,935, Taxi,242.44,16.980298,37.983504,23.726744,24.2667,0.0146,0.0196,296.8
935,936, Car,201.78,30.016483,37.984894,23.729595,27.4089,0.0537,-0.014,297
936,937, Motorcycle,235.96,18.628712,37.983505,23.72679,42.6199,-0.0179,0.0593,297
937,938, Motorcycle,493.74,16.80006,37.983729,23.729973,32.9615,0.2818,-0.2571,298.2
938,939, Car,244.4,16.920023,37.983514,23.726747,28.2984,0.0974,0.0208,298.6
939,940, Medium Vehicle,229.91,16.228825,37.983494,23.726809,29.0291,0.028,0.1534,298.6
940,941, Motorcycle,534.26,15.264452,37.984892,23.729581,27.291,-0.0451,0.0616,299
941,942, Car,494.2,14.703592,37.983735,23.729971,18.5791,0.3152,-0.0578,299.4
942,943, Car,201.39,30.462834,37.984896,23.729601,30.3342,0.1,0.0304,299.6
943,944, Motorcycle,163.04,13.219768,37.983334,23.727842,26.9485,0.0624,-0.076,299.6
944,945, Car,239.31,15.49499,37.983505,23.726731,26.004,0.0817,-0.0399,299.8
945,946, Taxi,304.73,7.961125,37.983773,23.729976,8.3814,0.1896,-0.0193,300.2
946,947, Motorcycle,465.93,16.8749,37.984887,23.729577,32.5981,0.2095,-0.0185,300.2
947,948, Car,519.44,14.632185,37.984888,23.729562,21.6246,0.077,-0.0056,300.8
948,949, Motorcycle,301.92,10.804244,37.983753,23.729973,12.3642,0.2183,-0.0402,300.8
949,950, Motorcycle,238.54,27.701733,37.983503,23.72677,48.39,0.6625,-1.0461,301
950,951, Motorcycle,201.8,30.269637,37.984897,23.729601,31.4075,-0.0474,-0.0346,301.2
951,952, Motorcycle,37.36,25.866423,37.984882,23.72958,34.7562,-0.0634,0.56,301.2
952,953, Taxi,228.43,1.34721,37.983496,23.726814,26.3591,0.0014,-0.0406,301.6
953,954, Taxi,303.95,7.91766,37.983796,23.729993,27.6963,-0.1672,-0.4931,302
954,955, Car,242.17,17.366685,37.983512,23.726759,25.8841,0.028,-0.0109,302.8
955,956, Motorcycle,236.51,19.893474,37.983499,23.726773,37.8316,0.0972,0.0199,303
956,957, Motorcycle,258.74,8.624808,37.984032,23.72931,12.2054,0.0212,0.1329,303
957,958, Car,229.83,14.070959,37.983498,23.72681,25.7206,-0.0077,-0.1424,303.2
958,959, Taxi,495.86,14.900699,37.983743,23.729971,12.6324,0.0371,-0.0327,303.8
959,960, Motorcycle,165.86,14.492193,37.983335,23.727845,18.8627,0.2028,-0.0277,303.8
960,961, Taxi,307.15,8.01259,37.983772,23.729982,4.965,0.2749,0,304
961,962, Taxi,472.25,17.526907,37.98487,23.72956,32.1772,0.0923,-0.0061,304.2
962,963, Car,481.73,15.567539,37.983724,23.72995,18.8783,0.1656,-0.1565,304.6
963,964, Taxi,233.55,14.059805,37.983497,23.726802,28.5052,0.0243,0.0721,305
964,965, Motorcycle,427.04,16.45976,37.983493,23.726834,32.4295,0.0185,-0.0098,305.8
965,966, Taxi,425.17,15.460866,37.983715,23.729955,21.5653,0.6047,-0.0717,306.8
966,967, Car,243.47,18.260486,37.983503,23.726745,32.3623,0.0057,0.1471,307.8
967,968, Car,231.05,13.20278,37.983501,23.726815,29.0025,0.0192,0.1578,307.8
968,969, Motorcycle,495.11,18.881472,37.98373,23.729967,12.8119,0.0408,-0.1994,307.8
969,970, Motorcycle,200.03,41.866058,37.98488,23.729597,53.7117,-0.1448,-0.354,308
970,971, Motorcycle,156.08,17.342128,37.983339,23.727837,24.0322,0.3899,-0.0036,308
971,972, Motorcycle,423,16.131424,37.983818,23.729996,13.2313,-0.1623,-0.0181,308.4
972,973, Motorcycle,236.79,19.824603,37.983505,23.726789,33.1387,0.002,-0.0291,308.8
973,974, Bus,200.03,34.955856,37.984879,23.729587,39.8418,0.0375,-0.1905,309.4
974,975, Motorcycle,226.65,23.049162,37.983505,23.726804,31.4176,0.056,0.0409,309.6
975,976, Car,426.77,14.278502,37.983717,23.72996,16.7808,0.7168,-0.0187,309.8
976,977, Motorcycle,222.16,25.470567,37.983498,23.726819,42.6386,0.0596,0.0147,310.2
977,978, Car,232.28,21.441542,37.983508,23.726751,29.5374,-0.0114,0.0333,310.6
978,979, Medium Vehicle,303.28,8.039777,37.983798,23.729992,16.2362,0.1965,-0.0783,311
979,980, Taxi,224.55,17.573099,37.983497,23.726817,28.2185,0.0394,-0.1583,312.8
980,981, Car,239.42,13.812414,37.98351,23.726752,30.2686,0.0321,0.0483,313
981,982, Taxi,481.6,15.343106,37.983738,23.729973,4.2034,0.2327,0,313.6
982,983, Car,240.08,24.008266,37.9835,23.726779,42.5612,0.0344,-0.077,313.8
983,984, Motorcycle,238.6,15.561013,37.983802,23.729204,11.6498,0.1657,0.0197,314.6
984,985, Taxi,198.82,10.138296,37.984888,23.729581,36.5045,0.0458,-0.1404,314.8
985,986, Car,228.26,15.802917,37.983498,23.72681,28.6085,0.1034,0.0461,315.6
986,987, Car,243.71,20.308962,37.983509,23.726758,26.7786,-0.0149,0.0474,316
987,988, Motorcycle,142.59,21.388626,37.983504,23.726828,28.8467,0.1079,-0.0028,316.8
988,989, Motorcycle,235.27,14.259039,37.983514,23.726783,29.1894,0.1226,-0.0127,317.2
989,990, Car,198.03,11.763955,37.983798,23.729988,15.7749,0.4851,-0.027,317.4
990,991, Taxi,156.27,16.644522,37.983331,23.727831,27.0241,0.1475,0.0032,319.2
991,992, Car,231.23,13.873783,37.983503,23.726815,28.8745,0.0337,-0.0006,319.2
992,993, Motorcycle,14.78,8.061691,37.985002,23.728158,12.5073,0.0792,-0.0383,319.6
993,994, Car,554.12,11.831647,37.983517,23.726769,30.2058,0.0153,0.0114,320.2
994,995, Motorcycle,156.63,24.515433,37.983333,23.727837,29.3395,0.4114,-0.0167,320.4
995,996, Taxi,66.39,8.298326,37.98503,23.728095,11.4922,-0.2403,-0.2256,321.2
996,997, Taxi,226.02,15.954125,37.983505,23.726833,29.7815,0.1257,-0.0132,321.4
997,998, Car,241.75,21.757381,37.983512,23.726763,30.1203,-0.0168,0.0078,321.8
998,999, Motorcycle,167.81,18.306545,37.983334,23.727832,30.5545,0.2448,0.0196,322.2
999,1000, Medium Vehicle,237.69,19.535953,37.983502,23.726801,33.0687,0.1889,-0.0278,322.4
1000,1001, Car,64.88,10.155459,37.985034,23.728096,13.6683,-0.2521,-0.3794,323.6
1001,1002, Car,243.04,21.983836,37.983513,23.72676,28.0637,0.0017,0.0137,323.8
1002,1003, Motorcycle,424.57,21.347009,37.98381,23.729995,13.285,-0.2254,0.0158,324.4
1003,1004, Motorcycle,16.18,10.785535,37.985006,23.728139,18.9629,0.5493,-0.0026,325.2
1004,1005, Motorcycle,57.3,11.459433,37.984873,23.72954,9.5319,0.1422,0.0087,325.2
1005,1006, Car,146.48,22.156219,37.983508,23.726826,31.1381,0.0911,-0.0031,325.2
1006,1007, Taxi,556.24,13.983563,37.98351,23.726757,27.0884,0.0322,-0.0242,325.6
1007,1008, Motorcycle,98.12,24.194741,37.984402,23.726854,16.1636,-0.2386,0.0033,325.8
1008,1009, Car,65.37,9.80558,37.985033,23.728091,13.6298,-0.0404,-0.2075,326.4
1009,1010, Motorcycle,435.85,21.146569,37.983515,23.726756,26.478,-0.6001,-0.0836,326.4
1010,1011, Taxi,234.42,19.007083,37.983502,23.726811,28.9704,0.0163,-0.0046,326.8
1011,1012, Motorcycle,247.89,21.766365,37.984389,23.726856,23.3336,0.0363,0.0041,327.2
1012,1013, Motorcycle,137.71,20.485206,37.983816,23.729995,14.3953,0.0786,1.8519,327.4
1013,1014, Motorcycle,235.9,23.589679,37.983571,23.726796,8.9738,-0.2954,-0.2852,327.6
1014,1015, Motorcycle,331.29,16.029949,37.984395,23.726864,19.7468,-0.0483,-0.0543,327.8
1015,1016, Car,66.01,10.422312,37.985023,23.728114,16.2152,-0.0643,-0.2983,328.4
1016,1017, Motorcycle,427.59,21.438804,37.983728,23.729971,7.6554,0.0412,0.0594,329.8
1017,1018, Car,64.96,9.744265,37.985032,23.72809,14.2975,0.164,-0.1336,330
1018,1019, Motorcycle,17.87,17.866392,37.984395,23.726863,18.7243,0.0671,0.0181,331
1019,1020, Car,63.33,10.961126,37.985016,23.728153,15.155,-0.0327,-0.3229,332.4
1020,1021, Taxi,97.51,21.668989,37.984396,23.726846,17.5281,-0.012,-0.0186,333
1021,1022, Taxi,332.58,18.707435,37.984406,23.726853,18.3596,-0.0848,-0.0155,334.4
1022,1023, Motorcycle,17.58,17.58121,37.984623,23.725536,18.8135,0.0916,-0.1345,334.8
1023,1024, Motorcycle,105.17,10.401847,37.983741,23.727227,5.1662,-0.0569,-0.0381,335.8
1024,1025, Motorcycle,216.08,11.176375,37.983503,23.726862,8.7529,0.0131,0.0193,336.8
1025,1026, Car,174.72,1.081138,37.98392,23.729624,14.554,-0.1082,0.0146,336.8
1026,1027, Car,337.53,19.348689,37.984401,23.726848,17.9215,0.0342,-0.0146,337
1027,1028, Car,61.64,28.450952,37.984617,23.725541,16.9485,-0.3558,0.3828,338.6
1028,1029, Medium Vehicle,484.87,13.573297,37.983326,23.727834,25.831,0.1583,-0.006,339.2
1029,1030, Taxi,190.89,12.014037,37.984404,23.726844,13.0802,-0.0559,0.1995,339.4
1030,1031, Motorcycle,17.45,22.43445,37.984621,23.725551,23.4964,0.0184,0.1723,339.8
1031,1032, Car,410.57,20.99504,37.983772,23.729814,17.3588,-0.1172,0.0209,340.6
1032,1033, Motorcycle,98.92,26.977355,37.984405,23.726863,29.0444,-0.0803,-0.1776,340.6
1033,1034, Car,109.85,21.728321,37.98451,23.726869,18.8205,0.0415,-0.009,341
1034,1035, Car,16.71,16.711749,37.984621,23.725558,14.9844,-0.1956,-0.0017,341.8
1035,1036, Car,97.68,23.758962,37.984402,23.726839,18.525,-0.1968,-0.0075,341.8
1036,1037, Motorcycle,97.7,22.259765,37.984396,23.726861,18.5968,-0.0515,0.0022,342.6
1037,1038, Motorcycle,137.87,7.683006,37.983748,23.729285,6.6038,0.5855,0,343.8
1038,1039, Motorcycle,202.05,19.658572,37.983345,23.727831,37.7565,0.1026,-0.089,343.8
1039,1040, Car,15.99,19.192145,37.984618,23.725564,17.6571,-0.2215,0.0208,344.4
1040,1041, Motorcycle,98.58,23.348413,37.984403,23.726852,22.835,0.0685,0.017,344.6
1041,1042, Taxi,485.38,7.525343,37.983324,23.727842,12.57,-0.2849,0.0181,346
1042,1043, Motorcycle,327.69,20.696361,37.984404,23.726843,20.5887,0.1657,0.0695,346.6
1043,1044, Motorcycle,130.09,13.694159,37.983762,23.729883,32.9984,-0.0048,-0.7433,346.6
1044,1045, Motorcycle,391.73,19.586347,37.983762,23.729975,34.5288,0.0026,-0.2558,346.6
1045,1046, Bus,396.59,16.150761,37.983734,23.729958,25.0604,0.0062,-0.1705,347
1046,1047, Motorcycle,72.19,19.991941,37.984406,23.726847,22.3777,0.1147,0.006,347.4
1047,1048, Heavy Vehicle,74.78,14.956268,37.984629,23.725543,11.7116,-0.0916,0.1731,347.8
1048,1049, Motorcycle,621.84,11.181927,37.983743,23.729962,38.383,-0.2082,-1.0921,349.4
1049,1050, Heavy Vehicle,428.29,11.680703,37.983776,23.729978,29.3124,-0.2246,-0.3204,349.8
1050,1051, Car,384.08,8.556206,37.983749,23.729897,18.5176,-0.3722,-0.1248,350.4
1051,1052, Car,480.65,15.367249,37.983744,23.729957,24.6368,0.061,-0.1519,351
1052,1053, Car,305.6,10.849856,37.98377,23.729975,26.0051,0.794,-0.711,351.2
1053,1054, Car,71.16,15.068657,37.984629,23.725548,14.0119,-0.1766,0.3178,351.6
1054,1055, Motorcycle,305.85,23.832773,37.983749,23.729978,26.7326,-0.5206,-0.9691,351.6
1055,1056, Bus,305.15,11.255677,37.983807,23.729991,22.4946,-0.0085,-0.1573,352
1056,1057, Car,482.08,22.716017,37.983721,23.729957,28.6304,-0.0087,-0.4937,352.6
1057,1058, Motorcycle,463.06,26.210743,37.983786,23.729814,27.1448,-0.3597,0.0092,353.2
1058,1059, Car,17.96,19.016629,37.984622,23.725563,18.2786,-0.1038,0.03,353.4
1059,1060, Motorcycle,308.01,13.92994,37.983752,23.729979,24.5718,0.258,-0.2837,354
1060,1061, Car,98.75,5.290271,37.984398,23.726851,19.9446,0.0198,-0.0421,354.4
1061,1062, Car,481.54,24.076758,37.983735,23.729962,27.3791,-0.2206,-0.3326,354.6
1062,1063, Motorcycle,302.05,14.854965,37.983772,23.729975,16.7959,-0.0296,-0.0693,355
1063,1064, Motorcycle,99.1,5.591879,37.984401,23.726867,20.5695,0.1094,-0.0064,355.4
1064,1065, Taxi,310.76,14.681624,37.98372,23.72996,28.0346,0.0628,-0.3455,355.6
1065,1066, Motorcycle,20.22,13.996114,37.983813,23.729997,15.1224,-0.1374,-0.1016,356
1066,1067, Motorcycle,116.14,13.487514,37.983787,23.72977,28.9421,-0.1793,-0.2217,356
1067,1068, Taxi,122.3,14.483282,37.984403,23.72684,19.8549,-0.3724,0.4905,356.2
1068,1069, Car,16.23,19.476282,37.984617,23.725558,19.1487,-0.0729,0.0047,356.2
1069,1070, Taxi,424.2,13.857817,37.983764,23.729984,17.9903,0.2195,-0.112,356.6
1070,1071, Car,311.64,14.237514,37.983739,23.729972,25.974,0.0801,-0.1973,356.8
1071,1072, Motorcycle,39.25,11.582291,37.984888,23.729616,38.5055,-0.3995,-0.0136,357.4
1072,1073, Taxi,461.79,14.608456,37.984877,23.729561,43.1277,0.0546,0.0634,357.6
1073,1074, Motorcycle,200.05,18.27876,37.98489,23.729579,36.7572,0.0315,-0.0962,358.2
1074,1075, Motorcycle,429.04,29.032817,37.98374,23.729969,41.9758,-2.8908,-0.1872,358.4
1075,1076, Motorcycle,135.64,23.251776,37.983722,23.729968,43.408,0.4019,-0.3164,358.4
1076,1077, Car,301.63,11.551793,37.983798,23.729994,31.2706,0.0582,-0.4571,358.8
1077,1078, Motorcycle,200.9,18.450168,37.984895,23.729602,37.0405,-0.099,-0.1914,359
1078,1079, Car,490.92,15.779586,37.983776,23.729977,13.8909,-0.0915,-0.083,359.2
1079,1080, Motorcycle,477.16,30.349364,37.983736,23.729928,23.1071,-0.5614,-0.1176,359.4
1080,1081, Car,307.66,14.967162,37.983745,23.729957,28.216,-0.1774,-0.1961,360
1081,1082, Taxi,148.3,0.956092,37.983792,23.729988,24.2756,-0.0873,-0.1541,360.2
1082,1083, Motorcycle,254.59,12.729635,37.9838,23.729199,6.2222,0.0424,0.108,360.2
1083,1084, Medium Vehicle,312.03,14.219167,37.983748,23.729953,29.0773,-0.0295,-0.3569,361.4
1084,1085, Car,197,18.184322,37.984863,23.729587,43.3194,-0.0132,-0.1167,361.6
1085,1086, Taxi,542.32,10.576045,37.983774,23.729972,21.5379,0.1758,-0.0745,362.6
1086,1087, Taxi,479.43,17.611638,37.983731,23.729934,25.8578,-0.1991,-0.2063,363
1087,1088, Medium Vehicle,433.22,9.883377,37.984891,23.729577,32.2827,0.2155,0.0063,363.2
1088,1089, Taxi,484.45,15.245063,37.983798,23.729992,25.4498,-0.0516,-0.5682,363.6
1089,1090, Taxi,486.23,16.267795,37.983752,23.729968,27.845,0.0521,-0.3416,364
1090,1091, Taxi,200.82,19.126126,37.984898,23.729602,37.9938,-0.0031,0.0184,364.6
1091,1092, Motorcycle,155.72,29.197618,37.983797,23.729985,24.8,0.0783,-0.2372,365.4
1092,1093, Motorcycle,476.6,16.434472,37.983762,23.729969,24.7005,-0.0593,-0.1646,365.4
1093,1094, Motorcycle,423.99,26.13648,37.983745,23.729956,29.0704,-0.0165,-0.3466,365.6
1094,1095, Car,489.48,16.048652,37.983336,23.72782,22.1432,0.0931,0.0297,366
1095,1096, Car,16.85,0.902869,37.984619,23.725562,0,0,0,366.6
1096,1097, Car,307.1,3.868262,37.983735,23.729958,28.2028,-0.073,-0.2452,367.4
1097,1098, Motorcycle,467.69,17.723121,37.984887,23.729567,55.5723,0.3001,0.0827,368.2
1098,1099, Taxi,200.78,19.641899,37.984892,23.729602,37.0052,0.1781,-0.0595,369.4
1099,1100, Motorcycle,435.64,11.154275,37.984866,23.729559,50.967,0.1908,0.5064,369.4
1100,1101, Motorcycle,464.14,17.190477,37.984869,23.729552,43.113,0.0692,0.2374,371
1101,1102, Car,427.56,13.54937,37.983732,23.729974,37.1506,0.0477,-0.8984,371.2
1102,1103, Motorcycle,164.71,23.53024,37.983329,23.72782,28.0278,0.1345,0.0635,372
1103,1104, Taxi,198.51,21.921354,37.984878,23.729602,31.3702,0.04,0.0756,372.2
1104,1105, Taxi,196.49,19.982532,37.984877,23.729572,43.222,-0.1145,-0.0743,372.6
1105,1106, Car,306.38,14.104429,37.983739,23.729954,31.7555,0.0588,-0.6655,372.8
1106,1107, Motorcycle,530.95,18.449968,37.984872,23.729546,44.3262,-0.3511,0.0516,373
1107,1108, Motorcycle,161.87,21.743148,37.983327,23.72782,25.3065,0.0875,0.0239,373
1108,1109, Taxi,434.15,11.069011,37.983791,23.729981,30.1766,-0.0177,-0.4282,373.2
1109,1110, Motorcycle,466.38,17.380566,37.984884,23.729557,38.377,0.0052,0.0766,373.2
1110,1111, Motorcycle,199.53,28.504672,37.984884,23.729582,42.6459,0.14,0.1355,373.6
1111,1112, Taxi,483.96,17.492689,37.983726,23.729968,35.2975,-0.043,-1.0647,373.8
1112,1113, Car,189.04,9.322753,37.983865,23.729924,0.0001,0.0001,0,374.4
1113,1114, Car,200.47,18.042625,37.984891,23.729602,25.117,0.1724,-0.0171,374.8
1114,1115, Motorcycle,194.64,30.202546,37.984841,23.729612,37.5581,0.5525,0.0295,375.6
1115,1116, Motorcycle,116.26,9.020211,37.983519,23.726761,32.2402,0.0782,-0.0518,375.8
1116,1117, Heavy Vehicle,196.87,13.322226,37.983793,23.729989,30.0991,-0.1089,-0.182,376
1117,1118, Taxi,226.71,15.170064,37.983499,23.72681,35.2408,0.2033,-0.0026,376.4
1118,1119, Motorcycle,195.85,30.923384,37.984853,23.729606,42.8244,0.3176,0.1148,376.6
1119,1120, Taxi,200.26,21.080302,37.984883,23.729574,33.1005,0.0003,-0.1101,376.8
1120,1121, Taxi,480.15,16.034723,37.983725,23.729955,41.7413,-0.1713,-1.0577,377
1121,1122, Motorcycle,524.71,19.96776,37.984876,23.72956,35.3793,-0.5968,0.1647,378
1122,1123, Taxi,230.17,14.902793,37.983504,23.726812,30.4417,0.0442,-0.0071,378.2
1123,1124, Taxi,562.8,11.765877,37.983508,23.726751,29.2823,0.0888,0.004,378.2
1124,1125, Motorcycle,162.83,11.448815,37.983347,23.727828,21.594,0.2712,0.0911,378.2
1125,1126, Motorcycle,214.32,20.092814,37.9835,23.726873,16.2467,0.0151,-0.0412,378.6
1126,1127, Motorcycle,431.96,11.980341,37.984868,23.729562,24.2368,-2.7078,0.417,379
1127,1128, Motorcycle,237.92,25.798635,37.983518,23.726741,33.2052,0.0923,0.0104,379
1128,1129, Bus,127.54,4.647168,37.983746,23.729922,32.6529,0.6935,-0.1431,379.6
1129,1130, Car,232.09,15.764931,37.983499,23.726808,29.9547,0.0771,0.0148,380.2
1130,1131, Taxi,197.83,19.674127,37.984866,23.729594,32.1129,0.4849,0.0211,380.6
1131,1132, Car,559.99,12.711071,37.983513,23.726764,26.7786,0.0179,0.0026,380.6
1132,1133, Medium Vehicle,90.97,0.609191,37.983325,23.727854,6.1766,0.1875,0.0056,381
1133,1134, Motorcycle,219.88,33.540304,37.983503,23.726835,42.3668,0.0326,-0.474,381
1134,1135, Motorcycle,224.25,31.049707,37.983514,23.726798,33.0589,-0.3732,-0.0888,381.4
1135,1136, Car,305.67,10.895014,37.983766,23.729979,35.2833,-1.729,-0.8361,381.4
1136,1137, Taxi,47.01,0.315495,37.983497,23.726844,25.5359,0.3137,0.0177,382.2
1137,1138, Motorcycle,226.66,29.352287,37.983508,23.726754,34.327,0.0195,0.0251,382.2
1138,1139, Car,200.68,20.067557,37.984891,23.7296,30.7328,0.5921,-0.0113,382.4
1139,1140, Taxi,229.52,15.415429,37.983502,23.726803,26.1162,0.179,0.0127,383.2
1140,1141, Car,240.75,16.050249,37.98351,23.726757,28.1575,0.0152,-0.0066,383.6
1141,1142, Motorcycle,198.21,27.444546,37.984876,23.72958,39.7199,0.1309,-0.1006,383.6
1142,1143, Motorcycle,9.22,1.023926,37.984454,23.726748,5.7341,-0.0098,0.084,383.8
1143,1144, Motorcycle,198.6,25.534619,37.984884,23.729576,28.7663,0.5793,-0.0177,384.2
1144,1145, Motorcycle,229.81,29.760183,37.983504,23.726784,27.0328,0.0124,-0.0025,384.2
1145,1146, Taxi,298.97,12.399555,37.983806,23.729968,34.5675,-0.3916,-0.6014,385
1146,1147, Car,1171.77,14.566171,37.984881,23.729574,25.3749,0.0221,0.0091,385.2
1147,1148, Bus,429.23,13.006853,37.98373,23.729943,28.1803,0.7523,-0.1398,385.6
1148,1149, Motorcycle,226.78,27.396474,37.983502,23.726777,33.4811,-0.1232,0.0454,385.6
1149,1150, Car,302.23,12.95289,37.983765,23.729981,29.8242,0.1734,-0.459,385.8
1150,1151, Car,226.29,15.142122,37.983492,23.726816,26.5693,0.058,-0.0231,385.8
1151,1152, Car,463.98,18.600573,37.98488,23.729548,22.8329,0.0668,0.08,386.2
1152,1153, Motorcycle,229.62,27.739835,37.983501,23.726784,34.3106,0.2342,0.0251,386.2
1153,1154, Car,564.26,12.076888,37.983511,23.726748,25.6279,0.0692,-0.0037,386.4
1154,1155, Motorcycle,305.63,15.238939,37.983767,23.729976,31.5017,-0.158,-0.7381,387.2
